rank,date,name,points
141,2015-02-23,Rajeev Ram,384
142,2015-02-23,Austin Krajicek,376
143,2015-02-23,Edouard Roger-Vasselin,375
144,2015-02-23,Victor Hanescu,375
145,2015-02-23,Yoshihito Nishioka,366
146,2015-02-23,Facundo Arguello,363
147,2015-02-23,Jason Kubler,355
148,2015-02-23,John Millman,348
149,2015-02-23,Adrian Ungur,336
150,2015-02-23,Marco Cecchinato,336
151,2015-02-23,Kyle Edmund,335
152,2015-02-23,Luke Saville,331
153,2015-02-23,Evgeny Donskoy,330
154,2015-02-23,Roberto Carballes Baena,330
155,2015-02-23,Somdev Devvarman,328
156,2015-02-23,Niels Desein,327
157,2015-02-23,Jurgen Zopp,325
158,2015-02-23,Mate Delic,322
159,2015-02-23,Hiroki Moriya,321
160,2015-02-23,Michael Berrer,317
161,2015-02-23,Lukasz Kubot,310
162,2015-02-23,Marton Fucsovics,308
163,2015-02-23,Frank Dancevic,306
164,2015-02-23,Radu Albot,306
165,2015-02-23,Marius Copil,305
166,2015-02-23,Kimmer Coppejans,305
167,2015-02-23,Alex Bolt,304
168,2015-02-23,Gerald Melzer,303
169,2015-02-23,Ryan Harrison,299
170,2015-02-23,Potito Starace,298
171,2015-02-23,Chase Buchanan,295
172,2015-02-23,Bjorn Fratangelo,295
173,2015-02-23,Andre Ghem,295
174,2015-02-23,Jared Donaldson,293
175,2015-02-23,Tim Puetz,281
176,2015-02-23,Jan Hernych,280
177,2015-02-23,Hans Podlipnik-Castillo,279
178,2015-02-23,Guido Pella,276
179,2015-02-23,Denys Molchanov,275
180,2015-02-23,Julian Reister,273
181,2015-02-23,Liam Broady,273
182,2015-02-23,Nikoloz Basilashvili,272
183,2015-02-23,Ante Pavic,270
184,2015-02-23,Andrej Martin,270
185,2015-02-23,Michal Przysiezny,269
186,2015-02-23,Renzo Olivo,269
187,2015-02-23,Michael Russell,267
188,2015-02-23,Elias Ymer,263
189,2015-02-23,Ze Zhang,259
190,2015-02-23,Nicolas Jarry,258
191,2015-02-23,John-Patrick Smith,257
192,2015-02-23,Konstantin Kravchuk,255
193,2015-02-23,Matteo Viola,252
194,2015-02-23,Guido Andreozzi,246
195,2015-02-23,Daniel Munoz-De La Nava,245
196,2015-02-23,Maxime Authom,245
197,2015-02-23,Jozef Kovalik,241
198,2015-02-23,Alex Kuznetsov,240
199,2015-02-23,Marco Trungelliti,239
200,2015-02-23,Mirza Basic,238
201,2015-02-23,David Guez,238
202,2015-02-23,Peter Polansky,235
203,2015-02-23,Andrea Arnaboldi,235
204,2015-02-23,Bradley Klahn,233
205,2015-02-23,Jarmere Jenkins,233
206,2015-02-23,Jordi Samper-Montana,233
207,2015-02-23,Vincent Millot,231
208,2015-02-23,Fabiano De Paula,231
209,2015-02-23,Axel Michon,230
210,2015-02-23,James McGee,230
211,2015-02-23,Stephane Robert,225
212,2015-02-23,Robby Ginepri,225
213,2015-02-23,Benjamin Mitchell,225
214,2015-02-23,Laurent Lokoli,224
215,2015-02-23,Miloslav Mecir,224
216,2015-02-23,Louk Sorensen,224
217,2015-02-23,Aslan Karatsev,224
218,2015-02-23,Jan Mertl,224
219,2015-02-23,Stefano Travaglia,221
220,2015-02-23,Taro Daniel,220
221,2015-02-23,Martin Fischer,219
222,2015-02-23,Gonzalo Lama,219
223,2015-02-23,Roberto Marcora,218
224,2015-02-23,Enrique Lopez-Perez,218
225,2015-02-23,Aldin Setkic,217
226,2015-02-23,Marco Chiudinelli,216
227,2015-02-23,Filippo Volandri,216
228,2015-02-23,Christian Garin,216
229,2015-02-23,Tristan Lamasine,215
230,2015-02-23,Ti Chen,214
231,2015-02-23,Guilherme Clezar,211
232,2015-02-23,Jaroslav Pospisil,211
233,2015-02-23,Uladzimir Ignatik,211
234,2015-02-23,Christian Lindell,210
235,2015-02-23,Jordan Thompson,209
236,2015-02-23,Saketh Myneni,208
237,2015-02-23,Antonio Veic,208
238,2015-02-23,Enzo Couacaud,208
239,2015-02-23,Adam Pavlasek,208
240,2015-02-23,Mathias Bourgue,208
241,2015-02-23,Tomislav Brkic,207
242,2015-02-23,Juan Ignacio Londero,207
243,2015-02-23,Pedro Cachin,206
244,2015-02-23,Brydan Klein,205
245,2015-02-23,Peter Torebko,204
246,2015-02-23,Hugo Dellien,204
247,2015-02-23,Jesse Huta Galung,203
248,2015-02-23,Arthur De Greef,203
249,2015-02-23,Ruben Ramirez Hidalgo,201
250,2015-02-23,Antal Van Der Duim,200
251,2015-02-23,Pedja Krstin,199
252,2015-02-23,Boy Westerhof,198
253,2015-02-23,Dennis Novikov,198
254,2015-02-23,Inigo Cervantes,195
255,2015-02-23,Wayne Odesnik,195
256,2015-02-23,Laslo Djere,195
257,2015-02-23,Edward Corrie,194
258,2015-02-23,Rui Machado,193
259,2015-02-23,Nikola Mektic,192
260,2015-02-23,Nils Langer,189
261,2015-02-23,Daniel Cox,188
262,2015-02-23,Egor Gerasimov,187
263,2015-02-23,Yannick Mertens,187
264,2015-02-23,Gianni Mina,186
265,2015-02-23,Mohamed Safwat,186
266,2015-02-23,Alexis Musialek,186
267,2015-02-23,Ramkumar Ramanathan,184
268,2015-02-23,Thomas Fabbiano,183
269,2015-02-23,Jose Hernandez,182
270,2015-02-23,Julien Cagnina,181
271,2015-02-23,Oriol Roca Batalla,179
272,2015-02-23,Jules Marie,178
273,2015-02-23,Frederico Ferreira Silva,177
274,2015-02-23,Daniel Nguyen,177
275,2015-02-23,Dennis Novak,175
276,2015-02-23,Jason Jung,175
277,2015-02-23,Roberto Ortega-Olmedo,173
278,2015-02-23,Jonathan Eysseric,172
279,2015-02-23,Liang-Chi Huang,171
280,2015-02-23,Andres Molteni,169
281,2015-02-23,Dzmitry Zhyrmont,168
282,2015-02-23,Yasutaka Uchiyama,167
283,2015-02-23,Rogerio Dutra Silva,165
284,2015-02-23,Janez Semrajc,165
285,2015-02-23,Eduardo Struvay,165
286,2015-02-23,Darian King,165
287,2015-02-23,Germain Gigounon,165
288,2015-02-23,Matthew Ebden,164
289,2015-02-23,Connor Smith,164
290,2015-02-23,Marc Giner,164
291,2015-02-23,Toni Androic,164
292,2015-02-23,Mitchell Krueger,164
293,2015-02-23,Marcelo Arevalo,163
294,2015-02-23,Yann Marti,163
295,2015-02-23,Gonzalo Escobar,163
296,2015-02-23,Dane Propoggia,162
297,2015-02-23,Yuki Bhambri,159
298,2015-02-23,Di Wu,159
299,2015-02-23,Marek Michalicka,159
300,2015-02-23,Remi Boutillier,159
1,2015-03-02,Novak Djokovic,13165
2,2015-03-02,Roger Federer,9205
3,2015-03-02,Rafael Nadal,5675
4,2015-03-02,Kei Nishikori,5415
5,2015-03-02,Andy Murray,5370
6,2015-03-02,Milos Raonic,4980
7,2015-03-02,Stan Wawrinka,4595
8,2015-03-02,David Ferrer,4535
9,2015-03-02,Tomas Berdych,4340
10,2015-03-02,Marin Cilic,3450
11,2015-03-02,Grigor Dimitrov,3055
12,2015-03-02,Feliciano Lopez,2325
13,2015-03-02,Jo-Wilfried Tsonga,2255
14,2015-03-02,Gilles Simon,2050
15,2015-03-02,Ernests Gulbis,2045
16,2015-03-02,Roberto Bautista Agut,2020
17,2015-03-02,Kevin Anderson,2005
18,2015-03-02,Tommy Robredo,1755
19,2015-03-02,Gael Monfils,1740
20,2015-03-02,John Isner,1720
21,2015-03-02,David Goffin,1614
22,2015-03-02,Fabio Fognini,1530
23,2015-03-02,Pablo Cuevas,1512
24,2015-03-02,Ivo Karlovic,1500
25,2015-03-02,Richard Gasquet,1410
26,2015-03-02,Guillermo Garcia-Lopez,1405
27,2015-03-02,Julien Benneteau,1335
28,2015-03-02,Philipp Kohlschreiber,1325
29,2015-03-02,Leonardo Mayer,1284
30,2015-03-02,Fernando Verdasco,1225
31,2015-03-02,Lukas Rosol,1220
32,2015-03-02,Santiago Giraldo,1210
33,2015-03-02,Jeremy Chardy,1150
34,2015-03-02,Gilles Muller,1146
35,2015-03-02,Andreas Seppi,1145
36,2015-03-02,Nick Kyrgios,1135
37,2015-03-02,Adrian Mannarino,1113
38,2015-03-02,Bernard Tomic,1090
39,2015-03-02,Benjamin Becker,1078
40,2015-03-02,Alexandr Dolgopolov,1075
41,2015-03-02,Viktor Troicki,1065
42,2015-03-02,Martin Klizan,1060
43,2015-03-02,Sam Querrey,1055
44,2015-03-02,Steve Johnson,971
45,2015-03-02,Jiri Vesely,958
46,2015-03-02,Dominic Thiem,932
47,2015-03-02,Donald Young,929
48,2015-03-02,Juan Monaco,920
49,2015-03-02,Simone Bolelli,919
50,2015-03-02,Sergiy Stakhovsky,919
51,2015-03-02,Jerzy Janowicz,905
52,2015-03-02,Joao Sousa,902
53,2015-03-02,Marcel Granollers,895
54,2015-03-02,Pablo Carreno Busta,866
55,2015-03-02,Andreas Haider-Maurer,863
56,2015-03-02,Victor Estrella Burgos,855
57,2015-03-02,Jack Sock,851
58,2015-03-02,Mikhail Kukushkin,827
59,2015-03-02,Yen-Hsun Lu,820
60,2015-03-02,Marcos Baghdatis,788
61,2015-03-02,Borna Coric,786
62,2015-03-02,Vasek Pospisil,785
63,2015-03-02,Diego Sebastian Schwartzman,780
64,2015-03-02,Mikhail Youzhny,770
65,2015-03-02,Denis Istomin,770
66,2015-03-02,Pablo Andujar,760
67,2015-03-02,Carlos Berlocq,740
68,2015-03-02,Albert Ramos-Vinolas,730
69,2015-03-02,Sam Groth,717
70,2015-03-02,Jarkko Nieminen,693
71,2015-03-02,Dusan Lajovic,685
72,2015-03-02,Marinko Matosevic,667
73,2015-03-02,Nicolas Almagro,665
74,2015-03-02,Jan-Lennard Struff,659
75,2015-03-02,Joao Souza,646
76,2015-03-02,Ricardas Berankis,643
77,2015-03-02,Marsel Ilhan,642
78,2015-03-02,Teymuraz Gabashvili,640
79,2015-03-02,Paolo Lorenzi,632
80,2015-03-02,Radek Stepanek,625
81,2015-03-02,Andrey Kuznetsov,613
82,2015-03-02,Tim Smyczek,613
83,2015-03-02,Federico Delbonis,611
84,2015-03-02,Jurgen Melzer,594
85,2015-03-02,Tatsuma Ito,593
86,2015-03-02,Go Soeda,593
87,2015-03-02,Thomaz Bellucci,591
88,2015-03-02,Malek Jaziri,590
89,2015-03-02,Damir Dzumhur,577
90,2015-03-02,Alejandro Gonzalez,573
91,2015-03-02,Andrey Golubev,566
92,2015-03-02,Daniel Gimeno-Traver,565
93,2015-03-02,Lukas Lacko,564
94,2015-03-02,Ivan Dodig,560
95,2015-03-02,Tobias Kamke,560
96,2015-03-02,Maximo Gonzalez,558
97,2015-03-02,Blaz Rola,557
98,2015-03-02,Lleyton Hewitt,555
99,2015-03-02,Dustin Brown,553
100,2015-03-02,Filip Krajinovic,551
101,2015-03-02,Robin Haase,545
102,2015-03-02,Steve Darcis,538
103,2015-03-02,Albert Montanes,534
104,2015-03-02,James Duckworth,533
105,2015-03-02,Paul-Henri Mathieu,525
106,2015-03-02,Farrukh Dustov,525
107,2015-03-02,Benoit Paire,512
108,2015-03-02,Dudi Sela,510
109,2015-03-02,Ryan Harrison,499
110,2015-03-02,Blaz Kavcic,495
111,2015-03-02,James Ward,494
112,2015-03-02,Lucas Pouille,492
113,2015-03-02,Luca Vanni,489
114,2015-03-02,Andreas Beck,484
115,2015-03-02,Aljaz Bedene,482
116,2015-03-02,Pere Riba,478
117,2015-03-02,Norbert Gombos,475
118,2015-03-02,Alejandro Falla,462
119,2015-03-02,Kenny De Schepper,458
120,2015-03-02,Facundo Bagnis,457
121,2015-03-02,Hyeon Chung,454
122,2015-03-02,Thiemo de Bakker,446
123,2015-03-02,Nicolas Mahut,442
124,2015-03-02,Gastao Elias,441
125,2015-03-02,Jimmy Wang,439
126,2015-03-02,Adrian Menendez-Maceiras,438
127,2015-03-02,Illya Marchenko,434
128,2015-03-02,Matthias Bachinger,431
129,2015-03-02,Denis Kudla,431
130,2015-03-02,Aleksandr Nedovyesov,429
131,2015-03-02,Alexander Kudryavtsev,423
132,2015-03-02,Ruben Bemelmans,420
133,2015-03-02,Thanasi Kokkinakis,416
134,2015-03-02,Igor Sijsling,411
135,2015-03-02,Peter Gojowczyk,409
136,2015-03-02,Alexander Zverev,407
137,2015-03-02,John Millman,403
138,2015-03-02,Horacio Zeballos,396
139,2015-03-02,Pierre-Hugues Herbert,395
140,2015-03-02,Facundo Arguello,389
141,2015-03-02,Austin Krajicek,389
142,2015-03-02,Rajeev Ram,384
143,2015-03-02,Radu Albot,382
144,2015-03-02,Tommy Haas,380
145,2015-03-02,Edouard Roger-Vasselin,375
146,2015-03-02,Victor Hanescu,375
147,2015-03-02,Yoshihito Nishioka,366
148,2015-03-02,Yuichi Sugita,363
149,2015-03-02,Michal Przysiezny,359
150,2015-03-02,Jason Kubler,355
151,2015-03-02,Dmitry Tursunov,340
152,2015-03-02,Marco Cecchinato,340
153,2015-03-02,Kyle Edmund,335
154,2015-03-02,Niels Desein,331
155,2015-03-02,Evgeny Donskoy,330
156,2015-03-02,Hiroki Moriya,330
157,2015-03-02,Jurgen Zopp,325
158,2015-03-02,Mate Delic,322
159,2015-03-02,Adrian Ungur,322
160,2015-03-02,Roberto Carballes Baena,320
161,2015-03-02,Michael Berrer,317
162,2015-03-02,Luke Saville,316
163,2015-03-02,Lukasz Kubot,310
164,2015-03-02,Alex Bolt,308
165,2015-03-02,Marton Fucsovics,308
166,2015-03-02,Frank Dancevic,306
167,2015-03-02,Gerald Melzer,303
168,2015-03-02,Marius Copil,295
169,2015-03-02,Chase Buchanan,295
170,2015-03-02,Bjorn Fratangelo,295
171,2015-03-02,Andre Ghem,295
172,2015-03-02,Kimmer Coppejans,294
173,2015-03-02,Jared Donaldson,293
174,2015-03-02,Jan Hernych,290
175,2015-03-02,Somdev Devvarman,283
176,2015-03-02,Tim Puetz,281
177,2015-03-02,Hans Podlipnik-Castillo,279
178,2015-03-02,Maxime Authom,278
179,2015-03-02,Michael Russell,277
180,2015-03-02,Denys Molchanov,275
181,2015-03-02,Julian Reister,273
182,2015-03-02,Liam Broady,273
183,2015-03-02,Nikoloz Basilashvili,272
184,2015-03-02,Ante Pavic,270
185,2015-03-02,Konstantin Kravchuk,267
186,2015-03-02,Potito Starace,266
187,2015-03-02,Guido Andreozzi,266
188,2015-03-02,Andrej Martin,264
189,2015-03-02,Elias Ymer,262
190,2015-03-02,Renzo Olivo,260
191,2015-03-02,Ze Zhang,259
192,2015-03-02,Nicolas Jarry,258
193,2015-03-02,John-Patrick Smith,257
194,2015-03-02,Guido Pella,256
195,2015-03-02,Andrea Arnaboldi,252
196,2015-03-02,Matteo Viola,252
197,2015-03-02,Daniel Munoz-De La Nava,245
198,2015-03-02,Alex Kuznetsov,240
199,2015-03-02,Mirza Basic,238
200,2015-03-02,Jozef Kovalik,237
201,2015-03-02,Ti Chen,237
202,2015-03-02,Peter Polansky,235
203,2015-03-02,Bradley Klahn,233
204,2015-03-02,Benjamin Mitchell,233
205,2015-03-02,Jordi Samper-Montana,233
206,2015-03-02,Enzo Couacaud,231
207,2015-03-02,Aslan Karatsev,231
208,2015-03-02,Fabiano De Paula,231
209,2015-03-02,Laurent Lokoli,230
210,2015-03-02,Axel Michon,230
211,2015-03-02,James McGee,230
212,2015-03-02,David Guez,230
213,2015-03-02,Robby Ginepri,225
214,2015-03-02,Miloslav Mecir,224
215,2015-03-02,Marco Trungelliti,224
216,2015-03-02,Taro Daniel,223
217,2015-03-02,Vincent Millot,223
218,2015-03-02,Jan Mertl,222
219,2015-03-02,Stefano Travaglia,221
220,2015-03-02,Gonzalo Lama,220
221,2015-03-02,Ruben Ramirez Hidalgo,219
222,2015-03-02,Aldin Setkic,219
223,2015-03-02,Roberto Marcora,218
224,2015-03-02,Filippo Volandri,216
225,2015-03-02,Enrique Lopez-Perez,212
226,2015-03-02,Louk Sorensen,211
227,2015-03-02,Guilherme Clezar,211
228,2015-03-02,Jaroslav Pospisil,211
229,2015-03-02,Christian Garin,210
230,2015-03-02,Mathias Bourgue,209
231,2015-03-02,Jordan Thompson,209
232,2015-03-02,Saketh Myneni,208
233,2015-03-02,Antonio Veic,208
234,2015-03-02,Christian Lindell,208
235,2015-03-02,Tomislav Brkic,207
236,2015-03-02,Tristan Lamasine,207
237,2015-03-02,Marco Chiudinelli,206
238,2015-03-02,Jarmere Jenkins,206
239,2015-03-02,Boy Westerhof,206
240,2015-03-02,Pedro Cachin,206
241,2015-03-02,Stephane Robert,205
242,2015-03-02,Brydan Klein,205
243,2015-03-02,Laslo Djere,204
244,2015-03-02,Arthur De Greef,203
245,2015-03-02,Martin Fischer,202
246,2015-03-02,Egor Gerasimov,202
247,2015-03-02,Adam Pavlasek,202
248,2015-03-02,Peter Torebko,202
249,2015-03-02,Hugo Dellien,201
250,2015-03-02,Jules Marie,200
251,2015-03-02,Antal Van Der Duim,200
252,2015-03-02,Pedja Krstin,199
253,2015-03-02,Dennis Novikov,198
254,2015-03-02,Ramkumar Ramanathan,197
255,2015-03-02,Inigo Cervantes,195
256,2015-03-02,Rui Machado,194
257,2015-03-02,Jesse Huta Galung,193
258,2015-03-02,Juan Ignacio Londero,192
259,2015-03-02,Uladzimir Ignatik,190
260,2015-03-02,Nils Langer,189
261,2015-03-02,Daniel Cox,188
262,2015-03-02,Yannick Mertens,187
263,2015-03-02,Gianni Mina,186
264,2015-03-02,Mohamed Safwat,186
265,2015-03-02,Wayne Odesnik,185
266,2015-03-02,Edward Corrie,184
267,2015-03-02,Thomas Fabbiano,183
268,2015-03-02,Jose Hernandez,182
269,2015-03-02,Andres Molteni,181
270,2015-03-02,Julien Cagnina,181
271,2015-03-02,Oriol Roca Batalla,179
272,2015-03-02,Frederico Ferreira Silva,178
273,2015-03-02,Nikola Mektic,177
274,2015-03-02,Daniel Nguyen,177
275,2015-03-02,Dzmitry Zhyrmont,176
276,2015-03-02,Yasutaka Uchiyama,176
277,2015-03-02,Jason Jung,175
278,2015-03-02,Roberto Ortega-Olmedo,173
279,2015-03-02,Alexis Musialek,171
280,2015-03-02,Marcelo Arevalo,167
281,2015-03-02,Yuki Bhambri,166
282,2015-03-02,Janez Semrajc,165
283,2015-03-02,Germain Gigounon,165
284,2015-03-02,Liang-Chi Huang,165
285,2015-03-02,Matthew Ebden,164
286,2015-03-02,Jonathan Eysseric,164
287,2015-03-02,Connor Smith,164
288,2015-03-02,Mitchell Krueger,164
289,2015-03-02,Toni Androic,164
290,2015-03-02,Juan Carlos Saez,163
291,2015-03-02,Darian King,163
292,2015-03-02,Yann Marti,163
293,2015-03-02,Gonzalo Escobar,163
294,2015-03-02,Eduardo Struvay,162
295,2015-03-02,Julien Obry,162
296,2015-03-02,Dane Propoggia,159
297,2015-03-02,Remi Boutillier,159
298,2015-03-02,Marek Michalicka,159
299,2015-03-02,Dennis Novak,158
300,2015-03-02,Giovanni Lapentti,157
1,2015-03-09,Novak Djokovic,13205
2,2015-03-09,Roger Federer,9205
3,2015-03-09,Rafael Nadal,5675
4,2015-03-09,Andy Murray,5425
5,2015-03-09,Kei Nishikori,5415
6,2015-03-09,Milos Raonic,4980
7,2015-03-09,Stan Wawrinka,4595
8,2015-03-09,David Ferrer,4535
9,2015-03-09,Tomas Berdych,4340
10,2015-03-09,Marin Cilic,3450
11,2015-03-09,Grigor Dimitrov,3055
12,2015-03-09,Feliciano Lopez,2325
13,2015-03-09,Jo-Wilfried Tsonga,2255
14,2015-03-09,Gilles Simon,2050
15,2015-03-09,Ernests Gulbis,2045
16,2015-03-09,Roberto Bautista Agut,2020
17,2015-03-09,Kevin Anderson,2005
18,2015-03-09,Gael Monfils,1780
19,2015-03-09,Tommy Robredo,1755
20,2015-03-09,John Isner,1720
21,2015-03-09,David Goffin,1649
22,2015-03-09,Fabio Fognini,1540
23,2015-03-09,Pablo Cuevas,1512
24,2015-03-09,Ivo Karlovic,1500
25,2015-03-09,Richard Gasquet,1410
26,2015-03-09,Guillermo Garcia-Lopez,1405
27,2015-03-09,Leonardo Mayer,1364
28,2015-03-09,Julien Benneteau,1335
29,2015-03-09,Philipp Kohlschreiber,1325
30,2015-03-09,Lukas Rosol,1230
31,2015-03-09,Fernando Verdasco,1225
32,2015-03-09,Santiago Giraldo,1210
33,2015-03-09,Andreas Seppi,1185
34,2015-03-09,Jeremy Chardy,1150
35,2015-03-09,Bernard Tomic,1150
36,2015-03-09,Gilles Muller,1146
37,2015-03-09,Nick Kyrgios,1135
38,2015-03-09,Adrian Mannarino,1113
39,2015-03-09,Viktor Troicki,1097
40,2015-03-09,Benjamin Becker,1078
41,2015-03-09,Alexandr Dolgopolov,1075
42,2015-03-09,Martin Klizan,1060
43,2015-03-09,Sam Querrey,1055
44,2015-03-09,Steve Johnson,971
45,2015-03-09,Jiri Vesely,958
46,2015-03-09,Dominic Thiem,932
47,2015-03-09,Donald Young,929
48,2015-03-09,Juan Monaco,920
49,2015-03-09,Simone Bolelli,919
50,2015-03-09,Sergiy Stakhovsky,919
51,2015-03-09,Jerzy Janowicz,905
52,2015-03-09,Joao Sousa,902
53,2015-03-09,Marcel Granollers,895
54,2015-03-09,Mikhail Kukushkin,887
55,2015-03-09,Pablo Carreno Busta,866
56,2015-03-09,Andreas Haider-Maurer,863
57,2015-03-09,Victor Estrella Burgos,855
58,2015-03-09,Jack Sock,851
59,2015-03-09,Yen-Hsun Lu,820
60,2015-03-09,Borna Coric,796
61,2015-03-09,Marcos Baghdatis,788
62,2015-03-09,Vasek Pospisil,785
63,2015-03-09,Diego Sebastian Schwartzman,780
64,2015-03-09,Mikhail Youzhny,770
65,2015-03-09,Denis Istomin,770
66,2015-03-09,Pablo Andujar,760
67,2015-03-09,Carlos Berlocq,740
68,2015-03-09,Albert Ramos-Vinolas,730
69,2015-03-09,Sam Groth,717
70,2015-03-09,Jarkko Nieminen,693
71,2015-03-09,Dusan Lajovic,685
72,2015-03-09,Joao Souza,676
73,2015-03-09,Jan-Lennard Struff,669
74,2015-03-09,Marinko Matosevic,667
75,2015-03-09,Nicolas Almagro,665
76,2015-03-09,Ricardas Berankis,643
77,2015-03-09,Marsel Ilhan,642
78,2015-03-09,Teymuraz Gabashvili,640
79,2015-03-09,Paolo Lorenzi,632
80,2015-03-09,Radek Stepanek,625
81,2015-03-09,Andrey Kuznetsov,613
82,2015-03-09,Tim Smyczek,613
83,2015-03-09,Federico Delbonis,611
84,2015-03-09,Go Soeda,603
85,2015-03-09,Thomaz Bellucci,601
86,2015-03-09,Jurgen Melzer,594
87,2015-03-09,Tatsuma Ito,593
88,2015-03-09,Malek Jaziri,590
89,2015-03-09,Benoit Paire,582
90,2015-03-09,Steve Darcis,578
91,2015-03-09,Damir Dzumhur,577
92,2015-03-09,Andrey Golubev,576
93,2015-03-09,Alejandro Gonzalez,573
94,2015-03-09,Daniel Gimeno-Traver,565
95,2015-03-09,Lukas Lacko,564
96,2015-03-09,Ivan Dodig,560
97,2015-03-09,Tobias Kamke,560
98,2015-03-09,Maximo Gonzalez,558
99,2015-03-09,Farrukh Dustov,558
100,2015-03-09,Blaz Rola,557
101,2015-03-09,Lleyton Hewitt,555
102,2015-03-09,Dustin Brown,553
103,2015-03-09,Filip Krajinovic,551
104,2015-03-09,Robin Haase,545
105,2015-03-09,Albert Montanes,534
106,2015-03-09,James Duckworth,533
107,2015-03-09,Paul-Henri Mathieu,525
108,2015-03-09,James Ward,522
109,2015-03-09,Dudi Sela,510
110,2015-03-09,Ryan Harrison,499
111,2015-03-09,Blaz Kavcic,495
112,2015-03-09,Lucas Pouille,492
113,2015-03-09,Andreas Beck,492
114,2015-03-09,Luca Vanni,489
115,2015-03-09,Aljaz Bedene,482
116,2015-03-09,Pere Riba,478
117,2015-03-09,Norbert Gombos,475
118,2015-03-09,Aleksandr Nedovyesov,469
119,2015-03-09,Alejandro Falla,462
120,2015-03-09,Kenny De Schepper,458
121,2015-03-09,Facundo Bagnis,457
122,2015-03-09,Hyeon Chung,454
123,2015-03-09,Illya Marchenko,451
124,2015-03-09,Thanasi Kokkinakis,448
125,2015-03-09,Thiemo de Bakker,446
126,2015-03-09,Nicolas Mahut,442
127,2015-03-09,Gastao Elias,441
128,2015-03-09,Jimmy Wang,439
129,2015-03-09,Adrian Menendez-Maceiras,438
130,2015-03-09,Matthias Bachinger,431
131,2015-03-09,Denis Kudla,431
132,2015-03-09,Alexander Kudryavtsev,423
133,2015-03-09,Ruben Bemelmans,422
134,2015-03-09,Igor Sijsling,411
135,2015-03-09,Peter Gojowczyk,409
136,2015-03-09,Alexander Zverev,407
137,2015-03-09,John Millman,403
138,2015-03-09,Horacio Zeballos,396
139,2015-03-09,Pierre-Hugues Herbert,395
140,2015-03-09,Facundo Arguello,389
141,2015-03-09,Austin Krajicek,389
142,2015-03-09,Rajeev Ram,384
143,2015-03-09,Radu Albot,382
144,2015-03-09,Tommy Haas,380
145,2015-03-09,Edouard Roger-Vasselin,375
146,2015-03-09,Victor Hanescu,375
147,2015-03-09,Yoshihito Nishioka,366
148,2015-03-09,Yuichi Sugita,363
149,2015-03-09,Michal Przysiezny,359
150,2015-03-09,Jason Kubler,355
151,2015-03-09,Dmitry Tursunov,340
152,2015-03-09,Marco Cecchinato,340
153,2015-03-09,Kyle Edmund,335
154,2015-03-09,Mate Delic,332
155,2015-03-09,Niels Desein,331
156,2015-03-09,Evgeny Donskoy,330
157,2015-03-09,Hiroki Moriya,330
158,2015-03-09,Jurgen Zopp,325
159,2015-03-09,Adrian Ungur,322
160,2015-03-09,Roberto Carballes Baena,320
161,2015-03-09,Michael Berrer,317
162,2015-03-09,Luke Saville,316
163,2015-03-09,Lukasz Kubot,310
164,2015-03-09,Alex Bolt,308
165,2015-03-09,Marton Fucsovics,308
166,2015-03-09,Frank Dancevic,306
167,2015-03-09,Gerald Melzer,303
168,2015-03-09,Marius Copil,295
169,2015-03-09,Chase Buchanan,295
170,2015-03-09,Bjorn Fratangelo,295
171,2015-03-09,Andre Ghem,295
172,2015-03-09,Maxime Authom,294
173,2015-03-09,Kimmer Coppejans,294
174,2015-03-09,Jared Donaldson,293
175,2015-03-09,Jan Hernych,290
176,2015-03-09,Somdev Devvarman,283
177,2015-03-09,Tim Puetz,281
178,2015-03-09,Hans Podlipnik-Castillo,279
179,2015-03-09,Michael Russell,277
180,2015-03-09,Denys Molchanov,275
181,2015-03-09,Julian Reister,273
182,2015-03-09,Liam Broady,273
183,2015-03-09,Nikoloz Basilashvili,272
184,2015-03-09,Ante Pavic,270
185,2015-03-09,Konstantin Kravchuk,267
186,2015-03-09,Potito Starace,266
187,2015-03-09,Guido Andreozzi,266
188,2015-03-09,Andrej Martin,264
189,2015-03-09,David Guez,263
190,2015-03-09,Elias Ymer,262
191,2015-03-09,Andrea Arnaboldi,260
192,2015-03-09,Renzo Olivo,260
193,2015-03-09,Ze Zhang,259
194,2015-03-09,Nicolas Jarry,258
195,2015-03-09,John-Patrick Smith,257
196,2015-03-09,Guido Pella,256
197,2015-03-09,Matteo Viola,252
198,2015-03-09,Daniel Munoz-De La Nava,245
199,2015-03-09,Alex Kuznetsov,240
200,2015-03-09,Mirza Basic,238
201,2015-03-09,Jozef Kovalik,237
202,2015-03-09,Jordi Samper-Montana,237
203,2015-03-09,Ti Chen,237
204,2015-03-09,Peter Polansky,235
205,2015-03-09,Bradley Klahn,233
206,2015-03-09,Benjamin Mitchell,233
207,2015-03-09,Enzo Couacaud,231
208,2015-03-09,Aslan Karatsev,231
209,2015-03-09,Brydan Klein,231
210,2015-03-09,Fabiano De Paula,231
211,2015-03-09,Laurent Lokoli,230
212,2015-03-09,Axel Michon,230
213,2015-03-09,James McGee,230
214,2015-03-09,Ruben Ramirez Hidalgo,229
215,2015-03-09,Robby Ginepri,225
216,2015-03-09,Roberto Marcora,225
217,2015-03-09,Miloslav Mecir,224
218,2015-03-09,Marco Trungelliti,224
